plasmid_0;198-,9+,150-,544-,523+,103-,531+,14-
plasmid_1;150-,544-,523+,103-,219+,16+,183-,238+
plasmid_2;245+,203+,518+,12+,97+,229-,491+,54+,127+,194+,528-,503-
plasmid_3;528+,112+,127+,194+,528-,503-
plasmid_4;206+,164-,291+,141+,409+,55-,507-,445-,443+,93-,185-,245+
plasmid_5;292+,141+,409+,87+,193-,411-,180+,293-,144-,337-,225-,257-,306-,456-,122-,42-,184-,31-,184-,125+,421+
plasmid_6;503+,529+,358+,187+,275-,297+,551+,546+,314-,299-,497-,537-
plasmid_7;557-,327-,502-,30+,153-,130-,506-
plasmid_8;100+,517-,275-,297+,541+,314-
plasmid_9;336-,144+,294+,180-,412-,193+,62+,120+,82-,496-,540-,518-,203-
plasmid_10;127+,514+,177-,444+
plasmid_11;544+,150+
plasmid_12;557-,327-,501-,5-,1-,531-,103+,543-
plasmid_13;4-,219-,103+
plasmid_14;531-,103+
plasmid_15;219+
plasmid_16;186+,213+,230-,169+,451-
plasmid_17;101-,124-,38-,177+,514-
plasmid_18;177+
plasmid_19;436-,146+,184+,19+,261-
plasmid_20;556-,327-,502-,510+,122+,457+,306+,256+
plasmid_21;506+,130+,153+
plasmid_22;153+
plasmid_23;126+
plasmid_24;517+,501+,327+
plasmid_25;502+,327+
plasmid_26;490-,229+,51+,149+
plasmid_27;490-,229+
plasmid_28;180+,294-
